week,date_start,date_end,mission_xp,medal_lvl,rank,xp,reduced_xp
9,2026-03-04,2026-03-10,600,2,10,1602,59
10,2026-03-11,2026-03-17,1050,2,12,4793,974
11,2026-03-18,2026-03-24,1050,2,15,2010,0
12,2026-03-25,2026-03-31,550,2,17,3727,0
13,2026-04-01,2026-04-07,1050,2,20,944,0
14,2026-04-08,2026-04-14,1050,2,22,3161,0
15,2026-04-15,2026-04-21,600,2,24,4928,0
16,2026-04-22,2026-04-28,1050,2,27,2145,0
17,2026-04-29,2026-05-05,600,2,29,3912,0
18,2026-05-06,2026-05-12,1050,2,32,1129,0
19,2026-05-13,2026-05-19,1050,2,34,3346,0
20,2026-05-20,2026-05-26,550,2,37,63,0
21,2026-05-27,2026-06-02,1050,2,39,2280,0
22,2026-06-03,2026-06-09,1050,3,2,4497,0
23,2026-06-10,2026-06-16,600,3,5,1264,0
24,2026-06-17,2026-06-23,1050,3,7,3481,0
25,2026-06-24,2026-06-30,600,3,10,248,0
26,2026-07-01,2026-07-07,1050,3,12,2465,0
27,2026-07-08,2026-07-14,1050,3,14,4682,0
28,2026-07-15,2026-07-21,550,3,17,1399,0
29,2026-07-22,2026-07-28,1050,3,19,3616,0
30,2026-07-29,2026-08-04,1050,3,22,833,0
31,2026-08-05,2026-08-11,600,3,24,2600,0
32,2026-08-12,2026-08-18,1050,3,26,4817,0
33,2026-08-19,2026-08-25,600,3,29,1584,0
34,2026-08-26,2026-09-01,1050,3,31,3801,0
35,2026-09-02,2026-09-08,1050,3,34,1018,0
36,2026-09-09,2026-09-15,550,3,36,2735,0
37,2026-09-16,2026-09-22,1050,3,38,4952,0
38,2026-09-23,2026-09-29,1050,4,2,2169,0
39,2026-09-30,2026-10-06,600,4,4,3936,0
40,2026-10-07,2026-10-13,1050,4,7,1153,0
41,2026-10-14,2026-10-20,600,4,9,2920,0
42,2026-10-21,2026-10-27,1050,4,12,137,0
43,2026-10-28,2026-11-03,1050,4,14,2354,0
44,2026-11-04,2026-11-10,550,4,16,4071,0
45,2026-11-11,2026-11-17,1050,4,19,1288,0
46,2026-11-18,2026-11-24,1050,4,21,3505,0
47,2026-11-25,2026-12-01,600,4,24,272,0
48,2026-12-02,2026-12-08,1050,4,26,2489,0
49,2026-12-09,2026-12-15,600,4,28,4256,0
50,2026-12-16,2026-12-22,1050,4,31,1473,0
51,2026-12-23,2026-12-29,1050,4,33,3690,0
52,2026-12-30,2027-01-05,550,4,36,407,0
